iter	Passed	Remaining
0	149	149240
1	150	74927
2	150	50136
3	151	37708
4	152	30258
5	152	25282
6	153	21730
7	153	19069
8	154	17015
9	155	15364
10	155	14009
11	156	12878
12	157	11922
13	157	11102
14	158	10389
15	158	9766
16	159	9218
17	160	8733
18	160	8311
19	161	7922
20	162	7566
21	162	7242
22	163	6946
23	164	6673
24	164	6423
25	165	6190
26	165	5975
27	166	5785
28	167	5607
29	168	5436
30	168	5274
31	169	5121
32	169	4979
33	170	4844
34	171	4717
35	171	4597
36	172	4482
37	173	4380
38	173	4280
39	174	4182
40	174	4090
41	175	4002
42	176	3918
43	176	3838
44	177	3762
45	177	3689
46	178	3618
47	179	3553
48	179	3489
49	180	3431
50	181	3373
51	182	3318
52	182	3264
53	183	3214
54	184	3164
55	184	3118
56	185	3071
57	186	3025
58	186	2980
59	187	2936
60	188	2894
61	188	2854
62	189	2814
63	189	2776
64	190	2740
65	191	2704
66	191	2671
67	192	2638
68	193	2605
69	193	2573
70	194	2542
71	194	2512
72	195	2482
73	196	2454
74	196	2425
75	197	2398
76	197	2372
77	198	2346
78	199	2322
79	199	2297
80	200	2273
81	200	2249
82	201	2224
83	201	2201
84	202	2180
85	203	2158
86	203	2138
87	204	2119
88	205	2100
89	205	2081
90	206	2062
91	207	2044
92	207	2025
93	208	2007
94	208	1990
95	209	1972
96	210	1956
97	210	1940
98	211	1924
99	212	1909
100	212	1893
101	213	1878
102	213	1863
103	214	1848
104	215	1834
105	215	1820
106	216	1806
107	217	1794
108	217	1780
109	218	1767
110	219	1754
111	219	1741
112	220	1729
113	220	1716
114	221	1704
115	222	1693
116	223	1684
117	224	1675
118	225	1666
119	225	1655
120	226	1645
121	227	1633
122	227	1623
123	228	1613
124	229	1604
125	230	1597
126	230	1587
127	231	1579
128	232	1570
129	233	1562
130	234	1555
131	235	1550
132	237	1545
133	238	1538
134	239	1532
135	240	1528
136	242	1529
137	243	1522
138	244	1515
139	245	1509
140	246	1503
141	248	1500
142	277	1663
143	278	1654
144	278	1645
145	279	1635
146	280	1626
147	281	1618
148	282	1610
149	283	1603
150	283	1595
151	284	1587
152	285	1581
153	286	1573
154	287	1565
155	288	1559
156	288	1551
157	289	1543
158	290	1536
159	291	1529
160	291	1520
161	292	1512
162	293	1505
163	294	1501
164	295	1495
165	296	1488
166	297	1482
167	298	1476
168	298	1469
169	300	1465
170	301	1459
171	301	1453
172	302	1446
173	303	1440
174	304	1434
175	305	1429
176	306	1425
177	307	1421
178	308	1415
179	309	1409
180	310	1403
181	310	1396
182	311	1390
183	312	1385
184	313	1381
185	314	1377
186	315	1371
187	316	1366
188	317	1361
189	318	1358
190	319	1353
191	320	1348
192	322	1347
193	323	1342
194	324	1340
195	325	1335
196	326	1330
197	327	1324
198	327	1318
199	328	1314
200	329	1309
201	330	1305
202	331	1302
203	332	1297
204	333	1292
205	333	1287
206	334	1281
207	335	1276
208	336	1274
209	337	1270
210	338	1266
211	339	1261
212	340	1257
213	340	1252
214	341	1247
215	342	1243
216	343	1239
217	343	1233
218	344	1229
219	345	1224
220	346	1220
221	347	1216
222	348	1213
223	349	1209
224	349	1204
225	350	1201
226	351	1198
227	352	1194
228	353	1191
229	355	1188
230	356	1187
231	358	1185
232	359	1182
233	360	1180
234	361	1178
235	362	1173
236	363	1169
237	364	1166
238	364	1162
239	365	1158
240	366	1154
241	368	1153
242	368	1149
243	369	1145
244	370	1141
245	371	1137
246	383	1168
247	384	1166
248	385	1162
249	386	1158
250	387	1155
251	388	1151
252	388	1147
253	389	1143
254	390	1140
255	391	1136
256	392	1133
257	393	1130
258	394	1127
259	394	1123
260	395	1119
261	396	1115
262	396	1112
263	397	1108
264	398	1106
265	399	1103
266	400	1099
267	401	1096
268	402	1092
269	402	1088
270	403	1085
271	404	1082
272	405	1078
273	406	1075
274	406	1072
275	407	1069
276	408	1065
277	409	1062
278	409	1059
279	411	1056
280	412	1054
281	413	1052
282	414	1049
283	414	1045
284	415	1043
285	416	1040
286	417	1037
287	418	1034
288	419	1032
289	420	1029
290	421	1027
291	422	1025
292	423	1022
293	424	1019
294	425	1015
295	425	1012
296	426	1009
297	427	1007
298	428	1005
299	429	1002
300	430	999
301	431	996
302	431	993
303	432	990
304	433	987
305	434	984
306	434	981
307	435	978
308	436	975
309	436	972
310	437	969
311	438	966
312	439	963
